time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600000,16.07,16.25,15.56,15.88,15.69,0.38,2.4219,3.4415,513568709.0,8182820911.0,299761285639.0,239809028511.0
2015-01-06,600000,16.13,16.68,15.82,16.0,16.07,0.06,0.3734,3.4289,511684535.0,8311084820.0,300880493924.0,240704395139.0
2015-01-07,600000,15.81,16.17,15.53,15.9,16.13,-0.32,-1.9839,2.5848,385716820.0,6114241100.0,294911383071.0,235929106457.0
2015-01-08,600000,15.25,15.88,15.2,15.87,15.81,-0.56,-3.5421,2.2156,330627172.0,5101310595.0,284465439079.0,227572351263.0
2015-01-09,600000,15.43,16.25,15.11,15.2,15.25,0.18,1.1803,3.297,491999937.0,7692348549.0,287823063933.0,230258451147.0
2015-01-12,600000,15.22,15.71,14.95,15.5,15.43,-0.21,-1.361,2.4646,367787269.0,5625726993.0,283905834936.0,227124667949.0
2015-01-13,600000,15.18,15.41,15.1,15.13,15.22,-0.04,-0.2628,1.1955,178404956.0,2712026682.0,283159696080.0,226527756864.0
2015-01-14,600000,15.49,15.79,15.31,15.31,15.18,0.31,2.0422,2.0708,309018855.0,4812472304.0,288942272218.0,231153817775.0
2015-01-15,600000,16.12,16.15,15.39,15.49,15.49,0.63,4.0671,2.2102,329826849.0,5216166778.0,300693959210.0,240555167368.0
2015-01-16,600000,16.47,16.75,16.16,16.24,16.12,0.35,2.1712,3.2182,480245887.0,7938757902.0,307222674205.0,245778139364.0
2015-01-19,600000,14.82,15.73,14.82,15.38,16.47,-1.65,-10.0182,4.1783,623520880.0,9496942743.0,276444446370.0,221155557096.0
2015-01-20,600000,15.0,15.17,14.58,14.88,14.82,0.18,1.2146,3.2113,479215741.0,7142638836.0,279802071225.0,223841656980.0
2015-01-21,600000,15.74,15.87,14.81,15.1,15.0,0.74,4.9333,3.2671,487540369.0,7489943294.0,293605640072.0,234884512058.0
2015-01-22,600000,15.63,15.76,15.35,15.73,15.74,-0.11,-0.6989,1.9751,294738261.0,4592022934.0,291553758216.0,233243006573.0
2015-01-23,600000,15.63,16.04,15.54,15.74,15.63,0.0,0.0,2.1447,320042992.0,5044685774.0,291553758216.0,233243006573.0
2015-01-26,600000,15.43,15.59,15.13,15.56,15.63,-0.2,-1.2796,1.7997,268566922.0,4122351608.0,287823063933.0,230258451147.0
2015-01-27,600000,15.01,15.44,14.75,15.44,15.43,-0.42,-2.722,2.3582,351914010.0,5286301699.0,279988605939.0,223990884751.0
2015-01-28,600000,14.81,15.11,14.66,14.82,15.01,-0.2,-1.3324,1.623,242203054.0,3592645043.0,276257911656.0,221006329325.0
2015-01-29,600000,14.42,14.68,14.32,14.58,14.81,-0.39,-2.6334,1.789,266968083.0,3864614152.0,268983057804.0,215186446243.0
2015-01-30,600000,14.47,14.69,14.36,14.58,14.42,0.05,0.3467,1.3929,207865327.0,3021747775.0,269915731375.0,215932585100.0
2015-02-02,600000,14.04,14.26,13.99,14.06,14.47,-0.43,-2.9717,1.4181,211617677.0,2989272548.0,261894738667.0,209515790933.0
2015-02-03,600000,14.45,14.46,14.02,14.21,14.04,0.41,2.9202,1.3152,196263569.0,2792706733.0,269542661947.0,215634129557.0
2015-02-04,600000,14.18,14.59,14.12,14.5,14.45,-0.27,-1.8685,1.1251,167896219.0,2421384723.0,264506224665.0,211604979732.0
2015-02-05,600000,14.18,14.8,14.17,14.75,14.18,0.0,0.0,2.6425,394332692.0,5742890408.0,264506224665.0,211604979732.0
2015-02-06,600000,14.09,14.32,13.95,14.09,14.18,-0.09,-0.6347,1.2501,186547522.0,2637143942.0,262827412237.0,210261929790.0
2015-02-09,600000,14.16,14.27,13.85,14.06,14.09,0.07,0.4968,1.505,224585511.0,3155932084.0,264133155236.0,211306524189.0
2015-02-10,600000,14.43,14.48,14.08,14.15,14.16,0.27,1.9068,1.231,183693513.0,2629916390.0,269169592518.0,215335674015.0
2015-02-11,600000,14.42,14.54,14.31,14.43,14.43,-0.01,-0.0693,0.8318,124127097.0,1789572963.0,268983057804.0,215186446243.0
2015-02-12,600000,14.35,14.43,14.11,14.42,14.42,-0.07,-0.4854,0.9982,148954152.0,2121808297.0,267677314805.0,214141851844.0
2015-02-13,600000,14.43,14.67,14.35,14.5,14.35,0.08,0.5575,1.3963,208366810.0,3023274166.0,269169592518.0,215335674015.0
2015-02-16,600000,14.4,14.46,14.26,14.43,14.43,-0.03,-0.2079,0.9329,139220024.0,1995677496.0,268609988376.0,214887990701.0
2015-02-17,600000,14.47,14.58,14.41,14.42,14.4,0.07,0.4861,0.8086,120665263.0,1747213085.0,269915731375.0,215932585100.0
2015-02-25,600000,14.28,14.5,14.18,14.48,14.47,-0.19,-1.3131,0.9444,140932583.0,2025174378.0,266371571806.0,213097257445.0
2015-02-26,600000,14.62,14.68,14.11,14.25,14.28,0.34,2.381,1.4408,215013978.0,3104052166.0,272713752087.0,218171001670.0
2015-02-27,600000,14.53,14.8,14.48,14.6,14.62,-0.09,-0.6156,1.3108,195606870.0,2861206457.0,271034939660.0,216827951728.0
2015-03-02,600000,14.48,14.58,14.36,14.58,14.53,-0.05,-0.3441,1.466,218763276.0,3159377729.0,270102266089.0,216081812871.0
