time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
1/5/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/6/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/7/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/8/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/9/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/12/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/13/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/14/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/15/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/16/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/19/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/20/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/21/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/22/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/23/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/26/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/27/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/28/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/29/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
1/30/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/2/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/3/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/4/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/5/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/6/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/9/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/10/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/11/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/12/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/13/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/16/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/17/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/25/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/26/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
2/27/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/2/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/3/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/4/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/5/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/6/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/9/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/10/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/11/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/12/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/13/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/16/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/17/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/18/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/19/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/20/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/23/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/24/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/25/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/26/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/27/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/30/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
3/31/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/1/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/2/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/3/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/7/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/8/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/9/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/10/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/13/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/14/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/15/2015,600745,14.93,14.93,14.93,14.93,13.57,0,0,0,0,0,6558657150,4442477339
4/16/2015,600745,14.93,14.93,14.93,14.93,13.57,1.36,10.0221,0.015,49177,734213,7215972826,4887707197
4/17/2015,600745,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,0.0132,43104,707768,7936120147,5375495792
4/20/2015,600745,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,0.0331,108357,1956927,8728765521,5912390622
4/21/2015,600745,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,0.0609,199431,3962694,9603575355,6504939184
4/22/2015,600745,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,0.1496,489714,10705148,10565382851,7156415227
4/23/2015,600745,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,0.085,278428,6696193,11623854418,7873366249
4/24/2015,600745,26.46,26.46,25,26.46,24.05,2.41,10.0208,14.6852,48075567,1241799296,12788656461,8662339748
4/27/2015,600745,26.73,27.77,25.51,25.98,26.46,0.27,1.0204,5.6161,18385762,490606045,12919152956,8750730970
4/28/2015,600745,26.15,26.63,25.5,26.6,26.73,-0.58,-2.1698,3.4332,11239315,293253316,12638827153,8560853530
4/29/2015,600745,28.77,28.77,25.85,25.91,26.15,2.62,10.0191,4.9952,16352997,460287245,13905126470,9418575758
4/30/2015,600745,27.77,29.29,27.5,28.5,28.77,-1,-3.4758,3.3249,10884916,308391773,13421806120,9091200862
5/4/2015,600745,27.79,28.47,26.54,27.49,27.77,0.02,0.072,1.9165,6274051,174070122,13431472527,9097748360
5/5/2015,600745,28.71,30.4,27.17,27.7,27.79,0.92,3.3105,3.2003,10476866,303583482,13876127249,9398933264
5/6/2015,600745,31.03,31.58,28.7,28.7,28.71,2.32,8.0808,4.7089,15415689,476598103,14997430461,10158443023
5/7/2015,600745,31.24,31.5,29.5,30.19,31.03,0.21,0.6768,2.8914,9465827,288645560,15098927734,10227191751
5/8/2015,600745,34.36,34.36,30.65,31.02,31.24,3.12,9.9872,4.1559,13605317,442932455,16606887226,11248601427
5/11/2015,600745,37.8,37.8,34.5,35.35,34.36,3.44,10.0116,4.1203,13488691,492187819,18269509230,12374771069
5/12/2015,600745,37.15,39.2,36.5,38.55,37.8,-0.65,-1.7196,3.5654,11672071,439663110,17955351003,12161977386
5/13/2015,600745,38.59,39.58,35.1,36.88,37.15,1.44,3.8762,2.6682,8734903,330273432,18651332307,12633397237
5/14/2015,600745,39.66,41.99,37.83,38.57,38.59,1.07,2.7727,2.0617,6749473,270108454,19168485081,12983688375
5/15/2015,600745,38.4,41.3,37.8,39.52,39.66,-1.26,-3.177,1.6771,5490442,211053715,18559501440,12571196006
5/18/2015,600745,37.14,38.71,36.6,38.7,38.4,-1.26,-3.2813,2.4948,8167511,304642340,17950517799,12158703637
5/19/2015,600745,40.85,40.85,36.63,37,37.14,3.71,9.9892,2.157,7061590,275747884,19743636298,13373264502
5/20/2015,600745,40.81,43,40.2,42.5,40.85,-0.04,-0.0979,2.6537,8687678,362933891,19724303484,13360169506
5/21/2015,600745,41.1,42.88,39.47,40.49,40.81,0.29,0.7106,2.8041,9179812,380431202,19864466385,13455108226
5/22/2015,600745,42.98,44.5,40.57,41,41.1,1.88,4.5742,2.6992,8836475,375897490,20773108643,14070573030
5/25/2015,600745,43.47,44.97,41.82,42.98,42.98,0.49,1.1401,2.2071,7225616,316534621,21009935615,14230986729
5/26/2015,600745,44.01,45.52,42,43.6,43.47,0.54,1.2422,2.2678,7424317,327293333,21270928604,14407769173
5/27/2015,600745,44.03,45,42.52,44.13,44.01,0.02,0.0454,1.8176,5950435,262867113,21280595011,14414316671
5/28/2015,600745,40.75,44.91,40.6,44.77,44.03,-3.28,-7.4495,2.5152,8234077,352464639,19695304263,13340527012
5/29/2015,600745,42.05,42.5,38.01,40.5,40.75,1.3,3.1902,1.6943,5546646,228117201,20323620718,13766114377
6/1/2015,600745,42.04,42.5,40.82,42.05,42.05,-0.01,-0.0238,2.2648,7414506,306999821,20318787514,13762840628
6/2/2015,600745,42.79,44.99,42.06,43,42.04,0.75,1.784,2.3238,7607400,329638276,20681277777,14008371800
6/3/2015,600745,40.72,43.38,40,42.9,42.79,-2.07,-4.8376,2.0871,6832785,281796542,19680804652,13330705765
6/4/2015,600745,40.74,41,37.37,40.03,40.72,0.02,0.0491,1.782,5833882,229921800,19690471059,13337253263
6/5/2015,600745,41.38,42.5,40.98,41,40.74,0.64,1.5709,1.6149,5286859,220135259,19999796083,13546773197
6/8/2015,600745,43.36,43.6,40.3,41.8,41.38,1.98,4.7849,3.917,12823363,544014761,20956770376,14194975491
6/9/2015,600745,47.7,47.7,43.56,43.6,43.36,4.34,10.0092,3.7602,12309841,577748460,23054380695,15615782539
6/10/2015,600745,50.49,52.18,48.04,48.04,47.7,2.79,5.8491,4.2173,13806519,695535179,24402844472,16529158499
6/11/2015,600745,52.24,54,49.11,50.05,50.49,1.75,3.466,2.2142,7248882,378660948,25248655084,17102064567
6/12/2015,600745,57.46,57.46,52.6,52.6,52.24,5.22,9.9923,3.0998,10147871,569599913,27771587311,18810961524
6/15/2015,600745,56.17,59,52.9,58,57.46,-1.29,-2.245,3.2455,10624912,593571034,27148104060,18388647908
6/16/2015,600745,52.68,55.7,52.5,55.7,56.17,-3.49,-6.2133,1.3817,4523420,242561157,25461316038,17246109521
6/17/2015,600745,53.67,55,48,53,52.68,0.99,1.8793,1.6626,5442930,280038624,25939803185,17570210668
6/18/2015,600745,50.79,56,50.14,52.85,53.67,-2.88,-5.3661,1.0375,3396537,180178257,24547840577,16627370968
6/19/2015,600745,47.06,50.99,47.02,49.61,50.79,-3.73,-7.344,1.3239,4333986,210226041,22745055671,15406262606
6/23/2015,600745,44.91,48.5,42.35,47.4,47.06,-2.15,-4.5686,1.8068,5914869,261460696,21705916919,14702406579
6/24/2015,600745,44.99,46.5,42.95,46.44,44.91,0.08,0.1781,1.6131,5280788,237060675,21744582547,14728596571
6/25/2015,600745,46.31,49.41,43.25,45.1,44.99,1.32,2.934,2.2445,7347820,342769120,22382565409,15160731434
6/26/2015,600745,41.68,45.72,41.68,42.1,46.31,-4.63,-9.9978,1.5348,5024474,215827456,20144792188,13644985665
6/29/2015,600745,37.59,43.48,37.51,43,41.68,-4.09,-9.8129,3.7044,12127268,470933422,18168011957,12306022341
6/30/2015,600745,39.49,40.7,33.83,36.9,37.59,1.9,5.0545,3.1587,10340785,378359437,19086320622,12928034643
7/1/2015,600745,35.54,40.43,35.54,39.49,39.49,-3.95,-10.0025,2.0759,6796090,262289739,17177205239,11634903804
7/2/2015,600745,31.99,37.56,31.99,35.88,35.54,-3.55,-9.9887,3.3754,11050052,363639922,15461417997,10472722923
7/3/2015,600745,31.99,37.56,31.99,35.88,31.99,0,0,0,0,0,15461417997,10472722923
7/6/2015,600745,31.99,37.56,31.99,35.88,31.99,0,0,0,0,0,15461417997,10472722923
7/7/2015,600745,31.99,37.56,31.99,35.88,31.99,0,0,0,0,0,15461417997,10472722923
7/8/2015,600745,31.99,37.56,31.99,35.88,31.99,0,0,0,0,0,15461417997,10472722923
7/9/2015,600745,31.99,37.56,31.99,35.88,31.99,0,0,0,0,0,15461417997,10472722923
7/10/2015,600745,31.99,37.56,31.99,35.88,31.99,0,0,0,0,0,15461417997,10472722923
7/13/2015,600745,31.99,37.56,31.99,35.88,31.99,0,0,0,0,0,15461417997,10472722923
7/14/2015,600745,35.19,35.19,32.5,35.19,31.99,3.2,10.0031,3.2324,10582193,371541956,17008043117,11520322590
7/15/2015,600745,31.67,36.97,31.67,36,35.19,-3.52,-10.0028,3.693,12089953,413971535,15306755485,10367962956
7/16/2015,600745,28.98,31.66,28.5,28.5,31.67,-2.69,-8.4938,7.3179,23956823,691300437,14006623743,9487324486
7/17/2015,600745,29.96,30.94,27.02,28.01,28.98,0.98,3.3816,4.2687,13974697,404608002,14480277686,9808151884
7/20/2015,600745,30.32,31.55,29.23,30.3,29.96,0.36,1.2016,3.1553,10329748,313880820,14654273012,9926006847
7/21/2015,600745,33.35,33.35,28.51,29.7,30.32,3.03,9.9934,4.0163,13148506,414505935,16118733673,10917952782
7/22/2015,600745,34.04,35.58,32.88,33.36,33.35,0.69,2.069,3.4939,11437998,391815584,16452224714,11143841460
7/23/2015,600745,34.35,35.18,33.02,33.76,34.04,0.31,0.9107,2.4432,7998441,273076932,16602054023,11245327678
7/24/2015,600745,33.3,35.48,32.55,34.35,34.35,-1.05,-3.0568,2.3624,7733957,266846333,16094567655,10901584037
7/27/2015,600745,29.97,33.15,29.97,32.01,33.3,-3.33,-10,2.1717,7109715,221782725,14485110890,9811425633
7/28/2015,600745,26.97,28.5,26.97,26.97,29.97,-3,-10.01,3.868,12662763,342971006,13035149840,8829300945
7/29/2015,600745,26.35,27.77,24.27,26.97,26.97,-0.62,-2.2989,5.5792,18264760,455323306,12735491223,8626328510
7/30/2015,600745,23.72,25.95,23.72,25.31,26.35,-2.63,-9.981,3.6938,12092691,302340897,11464358702,7765332533
7/31/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/3/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/4/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/5/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/6/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/7/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/10/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/11/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/12/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/13/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/14/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/17/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/18/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/19/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/20/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/21/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/24/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/25/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/26/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/27/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/28/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
8/31/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/1/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/2/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/7/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/8/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/9/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/10/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/11/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
9/14/2015,600745,23.72,25.95,23.72,25.31,23.72,0,0,0,0,0,11464358702,7765332533
