time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600837,23.88,24.43,23.0,24.19,24.06,-0.18,-0.7481,6.3099,510608698.0,12169308518.0,228883141778.0,193240092578.0
2015-01-06,600837,23.52,24.16,22.96,23.3,23.88,-0.36,-1.5075,5.2305,423255692.0,9970040876.0,225432642154.0,190326925354.0
2015-01-07,600837,24.31,25.38,23.42,23.52,23.52,0.79,3.3588,6.6403,537338666.0,13183221396.0,233004571886.0,196719708986.0
2015-01-08,600837,23.33,24.58,23.05,24.35,24.31,-0.98,-4.0313,4.712,381297423.0,8989154959.0,223611545129.0,188789420429.0
2015-01-09,600837,23.48,24.84,23.06,23.44,23.33,0.15,0.6429,5.9982,485382814.0,11607986967.0,225049253306.0,190003240106.0
2015-01-12,600837,22.76,23.9,22.5,23.6,23.48,-0.72,-3.0664,5.2345,423581821.0,9800087347.0,218148254057.0,184176905657.0
2015-01-13,600837,21.83,22.84,21.74,22.61,22.76,-0.93,-4.0861,3.8656,312810717.0,6913338851.0,209234463359.0,176651223659.0
2015-01-14,600837,22.29,22.48,21.76,22.03,21.83,0.46,2.1072,2.8527,230842736.0,5109354572.0,213643435102.0,180373604002.0
2015-01-15,600837,23.09,23.16,21.83,22.14,22.29,0.8,3.5891,3.6678,296799207.0,6691337531.0,221311212046.0,186847308946.0
2015-01-16,600837,23.03,23.46,22.66,23.3,23.09,-0.06,-0.2599,3.1993,258893642.0,5983950087.0,220736128775.0,186361781075.0
2015-01-19,600837,20.73,20.73,20.73,20.73,23.03,-2.3,-9.987,0.4572,36995900.0,766925007.0,198691270061.0,167749879361.0
2015-01-20,600837,18.9,19.5,18.66,18.71,20.73,-1.83,-8.8278,8.5813,694410622.0,13150836666.0,181151230302.0,152941279302.0
2015-01-21,600837,20.79,20.79,19.12,19.3,18.9,1.89,10.0,7.8974,639065592.0,12804966625.0,199266353332.0,168235407232.0
2015-01-22,600837,21.33,21.39,20.52,20.98,20.79,0.54,2.5974,5.6475,457002662.0,9602118663.0,204442102769.0,172605158069.0
2015-01-23,600837,21.71,22.64,21.37,21.73,21.33,0.38,1.7815,5.3028,429106140.0,9412990371.0,208084296818.0,175680167918.0
2015-01-26,600837,21.39,21.81,21.07,21.79,21.71,-0.32,-1.474,2.8716,232370222.0,4970374901.0,205017186040.0,173090685940.0
2015-01-27,600837,21.1,21.6,20.53,21.4,21.39,-0.29,-1.3558,3.2829,265658616.0,5607781405.0,202237616898.0,170743967898.0
2015-01-28,600837,20.92,21.67,20.64,20.81,21.1,-0.18,-0.8531,3.365,272299653.0,5758615324.0,200512367086.0,169287384286.0
2015-01-29,600837,20.25,20.68,20.1,20.32,20.92,-0.67,-3.2027,2.6717,216193492.0,4396114651.0,194090603895.0,163865656395.0
2015-01-30,600837,19.87,20.65,19.8,20.5,20.25,-0.38,-1.8765,2.2302,180471931.0,3640491860.0,190448409847.0,160790646547.0
2015-02-02,600837,19.44,19.92,19.05,19.19,19.87,-0.43,-2.1641,2.6202,212026687.0,4117373905.0,186326979739.0,157311030139.0
2015-02-03,600837,20.63,20.82,19.6,19.86,19.44,1.19,6.1214,3.6691,296908207.0,5984730134.0,197732797943.0,166940666243.0
2015-02-04,600837,20.21,21.19,20.18,20.73,20.63,-0.42,-2.0359,3.5427,286677764.0,5962453887.0,193707215048.0,163541971148.0
2015-02-05,600837,20.22,21.3,20.19,21.23,20.21,0.01,0.0495,4.3659,353291792.0,7339794128.0,193803062260.0,163622892460.0
2015-02-06,600837,20.86,21.0,20.2,20.2,20.22,0.64,3.1652,4.066,329028967.0,6817203607.0,199937283815.0,168801856415.0
2015-02-09,600837,21.73,22.19,20.57,20.65,20.86,0.87,4.1707,5.3633,434002909.0,9306101617.0,208275991241.0,175842010541.0
2015-02-10,600837,22.03,22.33,21.43,21.6,21.73,0.3,1.3806,3.7624,304456937.0,6678672564.0,211151407595.0,178269649895.0
2015-02-11,600837,22.14,22.19,21.7,22.15,22.03,0.11,0.4993,2.3437,189654019.0,4167103277.0,212205726925.0,179159784325.0
2015-02-12,600837,21.88,22.13,21.62,22.09,22.14,-0.26,-1.1743,1.7693,143171781.0,3134944948.0,209713699418.0,177055830218.0
2015-02-13,600837,21.71,22.36,21.69,22.03,21.88,-0.17,-0.777,2.795,226178498.0,4986961176.0,208084296818.0,175680167918.0
2015-02-16,600837,21.6,21.84,21.28,21.71,21.71,-0.11,-0.5067,1.9278,156000834.0,3368400919.0,207029977488.0,174790033488.0
2015-02-17,600837,21.72,22.15,21.59,21.74,21.6,0.12,0.5556,1.8822,152306586.0,3326111191.0,208180144030.0,175761089230.0
2015-02-25,600837,21.04,21.79,20.91,21.79,21.72,-0.68,-3.1308,1.9838,160532542.0,3411798583.0,201662533627.0,170258440027.0
2015-02-26,600837,21.97,22.06,20.51,21.0,21.04,0.93,4.4202,3.5253,285273610.0,6132152290.0,210576324325.0,177784122025.0
2015-02-27,600837,21.76,22.39,21.67,21.98,21.97,-0.21,-0.9558,2.3986,194098835.0,4273842565.0,208563532877.0,176084774477.0
2015-03-02,600837,21.9,22.44,21.79,22.23,21.76,0.14,0.6434,3.2005,258991839.0,5712905896.0,209905393842.0,177217672842.0
2015-03-03,600837,20.82,21.75,20.8,21.65,21.9,-1.08,-4.9315,3.4284,277427414.0,5860135450.0,199553894968.0,168478171168.0
2015-03-04,600837,20.71,21.06,20.54,20.97,20.82,-0.11,-0.5283,1.7633,142689128.0,2964818423.0,198499575638.0,167588036738.0
2015-03-05,600837,20.63,20.98,20.25,20.51,20.71,-0.08,-0.3863,2.2515,182197416.0,3756113184.0,197732797943.0,166940666243.0
2015-03-06,600837,20.74,21.28,20.66,20.75,20.63,0.11,0.5332,2.255,182480440.0,3825584719.0,198787117273.0,167830800673.0
2015-03-09,600837,20.37,20.69,19.52,19.99,20.74,-0.37,-1.784,2.9621,239699122.0,4784752087.0,195240770437.0,164836712137.0
2015-03-10,600837,20.19,20.79,20.06,20.2,20.37,-0.18,-0.8837,2.1711,175686976.0,3573465038.0,193515520624.0,163380128524.0
2015-03-11,600837,20.17,20.69,20.11,20.32,20.19,-0.02,-0.0991,1.8217,147412146.0,3006447655.0,193323826201.0,163218285901.0
2015-03-12,600837,20.7,20.96,20.19,20.39,20.17,0.53,2.6277,2.4241,196164001.0,4039917645.0,198403728426.0,167507115426.0
2015-03-13,600837,20.7,21.21,20.58,20.88,20.7,0.0,0.0,2.1617,174930944.0,3655900864.0,198403728426.0,167507115426.0
2015-03-16,600837,21.18,21.28,20.46,20.73,20.7,0.48,2.3188,2.9041,235005430.0,4928662006.0,203004394592.0,171391338392.0
2015-03-17,600837,21.73,21.84,21.26,21.64,21.18,0.55,2.5968,3.9993,323627543.0,6981497603.0,208275991241.0,175842010541.0
2015-03-18,600837,22.34,22.43,21.91,22.0,21.73,0.61,2.8072,4.1592,336568376.0,7467592928.0,214122671161.0,180778210561.0
