time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600009,20.53,20.91,19.82,19.82,19.62,0.91,4.6381,3.3973,37148554.0,760013588.0,39560456937.4,22449070430.4
2015-01-06,600009,20.09,20.78,19.84,20.3,20.53,-0.44,-2.1432,3.1586,34538853.0,696850256.0,38712595220.3,21967940815.7
2015-01-07,600009,20.18,20.21,19.85,20.1,20.09,0.09,0.448,2.3238,25410023.0,508812886.0,38886021480.6,22066353691.5
2015-01-08,600009,20.0,20.18,19.73,20.18,20.18,-0.18,-0.892,1.8118,19811745.0,394024859.0,38539168960.0,21869527940.0
2015-01-09,600009,19.95,20.48,19.83,19.86,20.0,-0.05,-0.25,2.0552,22473207.0,453089255.0,38442821037.6,21814854120.2
2015-01-12,600009,19.46,19.85,19.18,19.85,19.95,-0.49,-2.4561,1.6564,18112199.0,352833934.0,37498611398.1,21279050685.6
2015-01-13,600009,19.34,19.65,19.23,19.46,19.46,-0.12,-0.6166,0.9125,9978060.0,193538550.0,37267376384.3,21147833518.0
2015-01-14,600009,18.89,19.48,18.85,19.34,19.34,-0.45,-2.3268,1.1003,12031490.0,230723019.0,36400245082.7,20655769139.3
2015-01-15,600009,19.58,19.58,18.82,18.89,18.89,0.69,3.6527,1.0995,12022232.0,231260924.0,37729846411.8,21410267853.3
2015-01-16,600009,19.52,19.7,19.36,19.6,19.58,-0.06,-0.3064,1.2068,13196607.0,257528092.0,37614228905.0,21344659269.4
2015-01-19,600009,18.4,19.45,17.7,18.91,19.52,-1.12,-5.7377,2.0676,22608420.0,423259403.0,35456035443.2,20119965704.8
2015-01-20,600009,19.22,19.25,18.52,18.54,18.4,0.82,4.4565,1.5572,17027624.0,323177348.0,37036141370.6,21016616350.3
2015-01-21,600009,19.82,19.83,19.0,19.22,19.22,0.6,3.1217,1.4776,16157456.0,315811375.0,38192316439.4,21672702188.5
2015-01-22,600009,19.83,20.19,19.69,19.79,19.82,0.01,0.0505,1.098,12006046.0,239177364.0,38211586023.8,21683636952.5
2015-01-23,600009,20.53,20.55,19.83,19.88,19.83,0.7,3.53,2.0948,22906397.0,463007204.0,39560456937.4,22449070430.4
