time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600340,44.76,46.78,43.5,43.5,43.6,1.16,2.6606,1.7654,23353776.0,1055878855.0,59212096043.4,59212096043.4
2015-01-06,600340,42.67,44.08,41.0,44.0,44.76,-2.09,-4.6693,1.0762,14236309.0,605700864.0,56447277439.1,56447277439.1
2015-01-07,600340,42.62,43.2,41.13,41.8,42.67,-0.05,-0.1172,0.626,8281262.0,353193940.0,56381133453.3,56381133453.3
2015-01-08,600340,42.0,42.84,41.3,42.62,42.62,-0.62,-1.4547,0.7936,10498339.0,440325735.0,55560948030.0,55560948030.0
2015-01-09,600340,43.32,46.0,41.81,41.92,42.0,1.32,3.1429,1.2986,17179246.0,760333800.0,57307149253.8,57307149253.8
2015-01-12,600340,42.88,45.01,41.33,43.01,43.32,-0.44,-1.0157,0.8935,11819950.0,505116458.0,56725082179.2,56725082179.2
2015-01-13,600340,44.08,45.9,43.0,43.0,42.88,1.2,2.7985,0.8207,10856911.0,487153340.0,58312537837.2,58312537837.2
2015-01-14,600340,44.85,44.93,43.1,44.08,44.08,0.77,1.7468,0.5372,7106283.0,312668321.0,59331155217.8,59331155217.8
2015-01-15,600340,47.05,48.0,44.0,44.0,44.85,2.2,4.9052,1.1999,15873023.0,737111832.0,62241490590.8,62241490590.8
2015-01-16,600340,47.34,48.5,46.1,47.28,47.05,0.29,0.6164,0.7388,9772926.0,461558131.0,62625125708.1,62625125708.1
2015-01-19,600340,46.01,48.49,44.6,45.0,47.34,-1.33,-2.8095,1.0676,14123606.0,654296224.0,60865695687.2,60865695687.2
2015-01-20,600340,49.97,50.61,45.37,45.37,46.01,3.96,8.6068,1.2949,17129799.0,834146814.0,66104299358.6,66104299358.6
2015-01-21,600340,50.35,51.51,48.8,50.0,49.97,0.38,0.7605,0.9699,12830894.0,646684252.0,66606993650.2,66606993650.2
2015-01-22,600340,49.91,51.97,49.5,49.85,50.35,-0.44,-0.8739,0.6788,8980041.0,454500172.0,66024926575.7,66024926575.7
2015-01-23,600340,50.42,51.02,48.68,49.92,49.91,0.51,1.0218,0.7311,9671851.0,483974652.0,66699595230.3,66699595230.3
2015-01-26,600340,50.42,51.47,49.72,50.99,50.42,0.0,0.0,0.4689,6202642.0,312277164.0,66699595230.3,66699595230.3
2015-01-27,600340,48.7,52.0,45.85,51.6,50.42,-1.72,-3.4113,1.2134,16051575.0,776806721.0,64424242120.5,64424242120.5
