time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601998,8.16,8.33,7.91,8.15,8.14,0.02,0.2457,1.0574,337368242.0,2739056428.0,381784588597.0,260346138705.0
2015-01-06,601998,7.93,8.31,7.83,8.0,8.16,-0.23,-2.8186,0.907,289390330.0,2320454400.0,371023503380.0,253007950972.0
2015-01-07,601998,7.91,8.1,7.73,7.8,7.93,-0.02,-0.2522,0.5672,180969317.0,1430048944.0,370087756839.0,252369847691.0
2015-01-08,601998,7.54,7.97,7.47,7.93,7.91,-0.37,-4.6776,0.6352,202660638.0,1546069331.0,352776445836.0,240564936990.0
2015-01-09,601998,7.6,8.03,7.37,7.4,7.54,0.06,0.7958,0.8108,258676854.0,1988183982.0,355583685458.0,242479246833.0
2015-01-12,601998,7.46,7.64,7.32,7.5,7.6,-0.14,-1.8421,0.3983,127071715.0,949152013.0,349033459674.0,238012523865.0
2015-01-13,601998,7.41,7.53,7.36,7.47,7.46,-0.05,-0.6702,0.303,96668536.0,716752429.0,346694093322.0,236417265662.0
2015-01-14,601998,7.66,7.92,7.5,7.5,7.41,0.25,3.3738,0.6561,209317486.0,1617835842.0,358390925080.0,244393556677.0
2015-01-15,601998,7.92,7.93,7.5,7.59,7.66,0.26,3.3943,0.633,201955130.0,1568041354.0,370555630109.0,252688899331.0
2015-01-16,601998,7.88,8.06,7.77,7.91,7.92,-0.04,-0.5051,0.6572,209674799.0,1662255766.0,368684137028.0,251412692769.0
2015-01-19,601998,7.09,7.42,7.09,7.29,7.88,-0.79,-10.0254,0.5621,179348425.0,1294112406.0,331722148671.0,226207613164.0
2015-01-20,601998,6.93,7.14,6.68,6.93,7.09,-0.16,-2.2567,0.7036,224483638.0,1554337965.0,324236176346.0,221102786915.0
2015-01-21,601998,7.31,7.38,6.91,6.99,6.93,0.38,5.4834,0.7028,224228870.0,1602374830.0,342015360619.0,233226749257.0
2015-01-22,601998,7.22,7.35,7.12,7.3,7.31,-0.09,-1.2312,0.4231,134986355.0,975639056.0,337804501185.0,230355284492.0
2015-01-23,601998,7.26,7.4,7.2,7.26,7.22,0.04,0.554,0.4824,153915060.0,1123305684.0,339675994267.0,231631491054.0
2015-01-26,601998,7.24,7.26,7.09,7.24,7.26,-0.02,-0.2755,0.2696,86008358.0,615657858.0,338740247726.0,230993387773.0
2015-01-27,601998,7.06,7.24,6.94,7.24,7.24,-0.18,-2.4862,0.3441,109801282.0,776883652.0,330318528860.0,225250458242.0
2015-01-28,601998,7.15,7.32,6.95,7.04,7.06,0.09,1.2748,0.5113,163146128.0,1168901899.0,334529388293.0,228121923008.0
2015-01-29,601998,7.01,7.05,6.9,6.97,7.15,-0.14,-1.958,0.2915,93003445.0,648494512.0,327979162508.0,223655200040.0
2015-01-30,601998,6.95,7.14,6.92,7.1,7.01,-0.06,-0.8559,0.2136,68146718.0,477976561.0,325171922886.0,221740890196.0
2015-02-02,601998,6.68,6.82,6.65,6.76,6.95,-0.27,-3.8849,0.2645,84382923.0,568189660.0,312539344587.0,213126495901.0
2015-02-03,601998,6.86,6.87,6.65,6.77,6.68,0.18,2.6946,0.2513,80188300.0,541040290.0,320961063453.0,218869425431.0
2015-02-04,601998,6.72,6.93,6.7,6.88,6.86,-0.14,-2.0408,0.2147,68510101.0,467734733.0,314410837668.0,214402702463.0
2015-02-05,601998,6.71,7.1,6.68,7.08,6.72,-0.01,-0.1488,0.5084,162215283.0,1125257640.0,313942964398.0,214083650822.0
2015-02-06,601998,6.47,6.71,6.38,6.7,6.71,-0.24,-3.5768,0.3464,110519904.0,722359922.0,302714005910.0,206426411449.0
2015-02-09,601998,6.57,6.65,6.3,6.46,6.47,0.1,1.5456,0.2574,82118620.0,532827313.0,307392738613.0,209616927854.0
2015-02-10,601998,6.75,6.75,6.49,6.52,6.57,0.18,2.7397,0.2416,77097241.0,514716722.0,315814457480.0,215359857385.0
2015-02-11,601998,6.7,6.8,6.61,6.76,6.75,-0.05,-0.7407,0.18,57436332.0,384392856.0,313475091128.0,213764599182.0
