time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600104,23.62,23.62,21.69,21.7,21.47,2.15,10.014,1.1865,130821072.0,3010419454.0,260423883777.0,260423883777.0
2015-01-06,600104,24.67,25.98,23.19,23.6,23.62,1.05,4.4454,1.3041,143785669.0,3565284301.0,272000728737.0,272000728737.0
2015-01-07,600104,24.66,25.2,24.0,24.6,24.67,-0.01,-0.0405,0.6717,74061955.0,1810192875.0,271890473071.0,271890473071.0
2015-01-08,600104,24.14,24.66,23.6,24.36,24.66,-0.52,-2.1087,0.5013,55273565.0,1330823119.0,266157178424.0,266157178424.0
2015-01-09,600104,23.74,24.65,23.57,23.97,24.14,-0.4,-1.657,0.6129,67571222.0,1624807304.0,261746951772.0,261746951772.0
2015-01-12,600104,24.61,24.8,23.8,23.81,23.74,0.87,3.6647,0.6962,76755839.0,1867809671.0,271339194740.0,271339194740.0
2015-01-13,600104,25.15,25.62,24.15,24.7,24.61,0.54,2.1942,0.6412,70695175.0,1769485727.0,277293000719.0,277293000719.0
2015-01-14,600104,24.33,25.41,24.1,25.15,25.15,-0.82,-3.2604,0.3582,39489154.0,978190777.0,268252036084.0,268252036084.0
2015-01-15,600104,24.67,24.77,24.05,24.2,24.33,0.34,1.3975,0.377,41562913.0,1009840674.0,272000728737.0,272000728737.0
2015-01-16,600104,24.85,25.4,24.71,24.8,24.67,0.18,0.7296,0.3878,42753680.0,1071316490.0,273985330731.0,273985330731.0
2015-01-19,600104,22.85,24.1,22.37,23.19,24.85,-2.0,-8.0483,0.6205,68411213.0,1583888196.0,251934197473.0,251934197473.0
2015-01-20,600104,23.33,23.6,22.54,22.83,22.85,0.48,2.1007,0.503,55460100.0,1284209505.0,257226469455.0,257226469455.0
2015-01-21,600104,23.95,24.09,23.04,23.36,23.33,0.62,2.6575,0.4847,53445164.0,1259698255.0,264062320765.0,264062320765.0
2015-01-22,600104,24.07,24.6,23.65,24.39,23.95,0.12,0.501,0.4544,50102836.0,1209429493.0,265385388760.0,265385388760.0
2015-01-23,600104,23.79,24.49,23.65,24.22,24.07,-0.28,-1.1633,0.3653,40271251.0,964581065.0,262298230104.0,262298230104.0
2015-01-26,600104,23.6,23.99,23.17,23.88,23.79,-0.19,-0.7987,0.3254,35880700.0,845478361.0,260203372444.0,260203372444.0
2015-01-27,600104,24.19,24.69,23.6,23.65,23.6,0.59,2.5,0.6332,69811683.0,1693095279.0,266708456756.0,266708456756.0
2015-01-28,600104,23.88,24.3,23.52,23.9,24.19,-0.31,-1.2815,0.3909,43099161.0,1029405906.0,263290531101.0,263290531101.0
2015-01-29,600104,23.41,23.88,23.31,23.88,23.88,-0.47,-1.9682,0.3079,33948302.0,796317816.0,258108514785.0,258108514785.0
2015-01-30,600104,22.65,23.85,22.63,23.45,23.41,-0.76,-3.2465,0.3567,39330189.0,910692472.0,249729084147.0,249729084147.0
2015-02-02,600104,21.96,22.51,21.79,22.25,22.65,-0.69,-3.0464,0.3835,42284388.0,933123389.0,242121443173.0,242121443173.0
2015-02-03,600104,22.5,22.54,21.9,22.26,21.96,0.54,2.459,0.3602,39718324.0,882468671.0,248075249152.0,248075249152.0
2015-02-04,600104,21.94,22.81,21.91,22.6,22.5,-0.56,-2.4889,0.3706,40859775.0,915459540.0,241900931840.0,241900931840.0
2015-02-05,600104,21.82,22.67,21.8,22.48,21.94,-0.12,-0.5469,0.4599,50709071.0,1128268773.0,240577863845.0,240577863845.0
2015-02-06,600104,22.01,22.28,21.66,21.87,21.82,0.19,0.8708,0.3964,43704063.0,961266298.0,242672721504.0,242672721504.0
2015-02-09,600104,22.48,22.7,22.09,22.15,22.01,0.47,2.1354,0.3282,36185504.0,814319814.0,247854737820.0,247854737820.0
2015-02-10,600104,22.99,23.06,22.41,22.51,22.48,0.51,2.2687,0.3088,34046827.0,779848423.0,253477776801.0,253477776801.0
2015-02-11,600104,23.12,23.5,22.9,23.08,22.99,0.13,0.5655,0.2425,26738285.0,622507220.0,254911100462.0,254911100462.0
2015-02-12,600104,23.0,23.3,22.58,23.3,23.12,-0.12,-0.519,0.1548,17065690.0,389747549.0,253588032467.0,253588032467.0
2015-02-13,600104,22.9,23.26,22.72,23.16,23.0,-0.1,-0.4348,0.1997,22019246.0,507281933.0,252485475804.0,252485475804.0
2015-02-16,600104,23.16,23.28,22.76,23.1,22.9,0.26,1.1354,0.2181,24051974.0,554244351.0,255352123128.0,255352123128.0
2015-02-17,600104,23.59,23.83,23.1,23.19,23.16,0.43,1.8566,0.3139,34607948.0,815557530.0,260093116778.0,260093116778.0
2015-02-25,600104,24.16,24.62,23.3,23.6,23.59,0.57,2.4163,0.5309,58538877.0,1412919976.0,266377689757.0,266377689757.0
2015-02-26,600104,24.72,24.85,24.01,24.16,24.16,0.56,2.3179,0.4057,44726468.0,1099531851.0,272552007069.0,272552007069.0
