time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601186,15.0,15.44,14.51,15.44,15.26,-0.26,-1.7038,3.2056,328938084.0,4900494822.0,185063122500.0,153918682500.0
2015-01-06,601186,15.74,15.87,14.74,15.0,15.0,0.74,4.9333,4.3095,442206710.0,6794673706.0,194192903210.0,161512004170.0
2015-01-07,601186,15.48,15.98,15.25,15.98,15.74,-0.26,-1.6518,2.9598,303713181.0,4725030850.0,190985142420.0,158844080340.0
2015-01-08,601186,14.61,15.5,14.45,15.49,15.48,-0.87,-5.6202,2.6532,272247620.0,4032492655.0,180251481315.0,149916796755.0
2015-01-09,601186,14.7,15.68,14.1,14.43,14.61,0.09,0.616,3.5126,360433670.0,5383995717.0,181361860050.0,150840308850.0
2015-01-12,601186,14.04,14.42,14.0,14.3,14.7,-0.66,-4.4898,1.7786,182505410.0,2587859043.0,173219082660.0,144067886820.0
2015-01-13,601186,14.24,14.49,13.91,14.0,14.04,0.2,1.4245,1.5576,159828748.0,2267343426.0,175686590960.0,146120135920.0
2015-01-14,601186,13.94,14.39,13.76,14.31,14.24,-0.3,-2.1067,1.3047,133876270.0,1876599253.0,171985328510.0,143041762270.0
2015-01-15,601186,14.69,14.85,13.85,13.94,13.94,0.75,5.3802,2.4023,246504281.0,3556854722.0,181238484635.0,150737696395.0
2015-01-16,601186,14.87,15.5,14.35,14.69,14.69,0.18,1.2253,2.8004,287352966.0,4297103134.0,183459242105.0,152584720585.0
2015-01-19,601186,13.38,14.09,13.38,13.58,14.87,-1.49,-10.0202,2.1781,223495916.0,3049443641.0,165076305270.0,137295464790.0
2015-01-20,601186,13.69,14.08,13.12,13.12,13.38,0.31,2.3169,2.4951,256027242.0,3499656871.0,168900943135.0,140476450895.0
2015-01-21,601186,14.14,14.2,13.64,13.96,13.69,0.45,3.2871,2.807,288037627.0,4009682327.0,174452836810.0,145094011370.0
2015-01-22,601186,13.9,14.09,13.65,14.01,14.14,-0.24,-1.6973,1.992,204404118.0,2833020326.0,171491826850.0,142631312450.0
2015-01-23,601186,13.94,14.33,13.8,13.96,13.9,0.04,0.2878,2.0738,212792583.0,2996729732.0,171985328510.0,143041762270.0
2015-01-26,601186,13.92,14.04,13.68,13.9,13.94,-0.02,-0.1435,1.2544,128714756.0,1781451380.0,171738577680.0,142836537360.0
2015-01-27,601186,14.57,14.97,13.72,13.99,13.92,0.65,4.6695,3.3907,347932260.0,4977139624.0,179757979655.0,149506346935.0
2015-01-28,601186,14.17,14.94,14.1,14.31,14.57,-0.4,-2.7454,2.3846,244693627.0,3537602607.0,174822963055.0,145401848735.0
2015-01-29,601186,14.02,14.38,13.81,14.0,14.17,-0.15,-1.0586,1.4419,147952908.0,2091549297.0,172972331830.0,143862661910.0
2015-01-30,601186,13.12,14.08,13.09,14.0,14.02,-0.9,-6.4194,1.9442,199500327.0,2683787399.0,161868544480.0,134627540960.0
2015-02-02,601186,11.82,12.54,11.81,12.54,13.12,-1.3,-9.9085,1.885,193428025.0,2323390270.0,145829740530.0,121287921810.0
2015-02-03,601186,12.04,12.13,11.55,11.88,11.82,0.22,1.8613,1.436,147353741.0,1754795296.0,148543999660.0,123545395820.0
2015-02-04,601186,12.69,13.19,11.92,12.06,12.04,0.65,5.3987,2.3436,240482356.0,2998531929.0,156563401635.0,130215205395.0
2015-02-05,601186,12.06,12.81,12.03,12.7,12.69,-0.63,-4.9645,1.5611,160192391.0,1997541467.0,148790750490.0,123750620730.0
2015-02-06,601186,11.89,12.25,11.7,11.99,12.06,-0.17,-1.4096,1.0364,106352371.0,1271793077.0,146693368435.0,122006208995.0
2015-02-09,601186,11.98,12.18,11.71,11.8,11.89,0.09,0.7569,0.784,80443289.0,964679657.0,147803747170.0,122929721090.0
2015-02-10,601186,12.57,12.68,12.0,12.1,11.98,0.59,4.9249,1.5658,160673319.0,1995512235.0,155082896655.0,128983855935.0
2015-02-11,601186,12.37,12.85,12.32,12.65,12.57,-0.2,-1.5911,1.133,116261544.0,1461468971.0,152615388355.0,126931606835.0
2015-02-12,601186,12.57,12.99,12.41,12.41,12.37,0.2,1.6168,1.1075,113638813.0,1441954695.0,155082896655.0,128983855935.0
2015-02-13,601186,12.54,12.7,12.43,12.67,12.57,-0.03,-0.2387,0.8452,86728226.0,1090252431.0,154712770410.0,128676018570.0
