time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600276,38.77,39.18,37.0,37.48,37.48,1.29,3.4418,0.8791,13152784.0,506160860.0,58309801321.2,58009353206.2
2015-01-06,600276,39.59,41.1,38.41,38.75,38.77,0.82,2.115,1.1681,17477705.0,696173372.0,59543075427.1,59236272722.1
2015-01-07,600276,39.19,39.89,38.68,39.55,39.59,-0.4,-1.0104,0.4751,7108888.0,278883354.0,58941478302.3,58637775397.3
2015-01-08,600276,39.47,40.4,39.23,39.4,39.19,0.28,0.7145,0.5759,8616898.0,343136794.0,59362596289.6,59056723524.6
2015-01-09,600276,39.19,40.82,39.12,39.66,39.47,-0.28,-0.7094,0.8335,12471470.0,499491509.0,58941478302.3,58637775397.3
2015-01-12,600276,40.2,40.43,38.5,39.03,39.19,1.01,2.5772,0.5884,8803588.0,347745660.0,60460511042.4,60148981142.4
2015-01-13,600276,40.24,41.18,40.01,40.01,40.2,0.04,0.0995,0.4569,6835726.0,278651745.0,60520670754.9,60208830874.9
2015-01-14,600276,39.16,40.6,39.11,40.2,40.24,-1.08,-2.6839,0.4076,6098817.0,243495754.0,58896358517.9,58592888097.9
2015-01-15,600276,38.99,39.79,38.46,39.19,39.16,-0.17,-0.4341,0.4823,7215769.0,280550101.0,58640679739.9,58338526734.9
2015-01-16,600276,38.91,39.19,38.6,38.88,38.99,-0.08,-0.2052,0.4576,6847001.0,265864260.0,58520360314.9,58218827269.9
2015-01-19,600276,39.0,40.39,38.17,38.5,38.91,0.09,0.2313,0.8242,12332491.0,485752492.0,58695616668.0,58353489168.0
2015-01-20,600276,39.39,39.7,38.55,38.65,39.0,0.39,1.0,0.6252,9354651.0,365788956.0,59282572834.7,58937024059.7
2015-01-21,600276,40.77,41.0,39.5,39.55,39.39,1.38,3.5034,0.7937,11875124.0,481932318.0,61359494655.2,61001839830.2
2015-01-22,600276,41.97,42.58,40.8,40.8,40.77,1.2,2.9433,1.0087,15092523.0,635772739.0,63165513629.6,62797331804.6
2015-01-23,600276,41.86,42.5,41.48,42.19,41.97,-0.11,-0.2621,0.4755,7114076.0,297613279.0,62999961890.3,62632745040.3
2015-01-26,600276,42.44,42.9,41.85,41.88,41.86,0.58,1.3856,0.5843,8743174.0,370417706.0,63872871061.3,63500566161.3
2015-01-27,600276,42.14,43.0,41.78,42.38,42.44,-0.3,-0.7069,0.4587,6862752.0,289659618.0,63421366317.7,63051693167.7
2015-01-28,600276,41.15,42.35,41.0,41.81,42.14,-0.99,-2.3493,0.3551,5313036.0,220892336.0,61931400663.8,61570412288.8
2015-01-29,600276,40.79,41.3,40.3,40.85,41.15,-0.36,-0.8748,0.3764,5632528.0,228272974.0,61389594971.5,61031764696.5
2015-01-30,600276,40.71,41.38,40.2,40.97,40.79,-0.08,-0.1961,0.2942,4402500.0,179212290.0,61269193706.5,60912065231.5
2015-02-02,600276,42.01,42.18,40.3,40.3,40.71,1.3,3.1933,0.6226,9315905.0,387918014.0,63225714262.1,62857181537.1
2015-02-03,600276,41.42,42.58,41.2,42.5,42.01,-0.59,-1.4044,0.4027,6024641.0,250526869.0,62337754933.0,61974397983.0
2015-02-04,600276,40.78,41.68,40.71,41.53,41.42,-0.64,-1.5451,0.255,3815191.0,156686440.0,61374544813.4,61016802263.4
2015-02-05,600276,40.12,41.28,40.0,41.0,40.78,-0.66,-1.6184,0.3653,5465990.0,221835848.0,60381234377.4,60029281677.4
2015-02-06,600276,40.2,40.98,39.95,40.1,40.12,0.08,0.1994,0.3472,5195617.0,209591827.0,60501635642.4,60148981142.4
2015-02-09,600276,40.84,41.2,40.1,40.8,40.2,0.64,1.592,0.3441,5147841.0,208891389.0,61464845762.1,61106576862.1
2015-02-10,600276,40.85,41.6,40.5,40.84,40.84,0.01,0.0245,0.4899,7330343.0,301927181.0,61479895920.2,61121539295.2
2015-02-11,600276,41.19,41.45,40.71,40.9,40.85,0.34,0.8323,0.2267,3392646.0,139545841.0,61991601296.3,61630262021.3
2015-02-12,600276,41.33,41.45,40.63,41.22,41.19,0.14,0.3399,0.2212,3309133.0,136533446.0,62202303510.0,61839736085.0
2015-02-13,600276,40.56,41.59,40.22,41.52,41.33,-0.77,-1.8631,0.4538,6790188.0,278808821.0,61043441334.7,60687628734.7
2015-02-16,600276,41.21,41.6,40.2,40.58,40.56,0.65,1.6026,0.3961,5926115.0,242099477.0,62021701612.5,61660186887.5
2015-02-17,600276,41.36,41.7,41.27,41.35,41.21,0.15,0.364,0.2308,3452825.0,143285788.0,62247453984.3,61884623384.3
2015-02-25,600276,40.67,41.38,40.45,41.36,41.36,-0.69,-1.6683,0.3364,5033867.0,204965631.0,61208993074.0,60852215499.0
2015-02-26,600276,40.8,40.92,40.3,40.6,40.67,0.13,0.3196,0.2763,4134351.0,167580152.0,61404645129.6,61046727129.6
2015-02-27,600276,40.36,40.93,40.3,40.9,40.8,-0.44,-1.0784,0.3688,5517563.0,223346115.0,60742438172.3,60388380072.3
2015-03-02,600276,40.0,40.51,39.7,40.49,40.36,-0.36,-0.892,0.7119,10651414.0,426224604.0,60200632480.0,59849732480.0
2015-03-03,600276,40.1,40.7,39.91,40.2,40.0,0.1,0.25,0.7723,11555888.0,465178983.0,60351134061.2,59999356811.2
2015-03-04,600276,41.84,42.0,40.21,40.49,40.1,1.74,4.3392,1.1006,16468399.0,679278390.0,62969861574.1,62602820174.1
2015-03-05,600276,42.81,43.43,41.32,41.5,41.84,0.97,2.3184,1.0347,15482115.0,662365847.0,64429726911.7,64054176186.7
2015-03-06,600276,42.33,43.04,41.81,42.9,42.81,-0.48,-1.1212,0.4181,6255857.0,264664812.0,63707319322.0,63335979397.0
2015-03-09,600276,42.54,42.96,41.38,41.71,42.33,0.21,0.4961,0.6287,9406781.0,398005485.0,64023372642.5,63650190492.5
2015-03-10,600276,43.04,43.35,42.22,42.22,42.54,0.5,1.1754,0.4252,6362254.0,273505769.0,64775880548.5,64398312148.5
2015-03-11,600276,43.61,43.98,42.7,43.2,43.04,0.57,1.3243,0.4987,7462512.0,323088085.0,65633739561.3,65251170836.3
