time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600485,39.61,43.3,39.02,43.28,43.35,-3.74,-8.6275,5.1305,7110129.0,281782985.0,115809451595.0,5489391460.0
2015-01-06,600485,39.84,39.99,38.35,39.0,39.61,0.23,0.5807,3.0663,4249449.0,166998021.0,116481912435.0,5521266240.0
2015-01-07,600485,39.99,41.29,39.7,39.83,39.84,0.15,0.3765,2.4373,3377739.0,136639075.0,116920473852.0,5542054140.0
2015-01-08,600485,39.92,40.6,37.0,39.99,39.99,-0.07,-0.175,2.8005,3881043.0,151085075.0,116715811857.0,5532353120.0
2015-01-09,600485,38.95,39.89,38.77,39.7,39.92,-0.97,-2.4299,2.3426,3246577.0,126926345.0,113879781359.0,5397924700.0
2015-01-12,600485,40.76,40.9,38.21,38.85,38.95,1.81,4.647,2.5492,3532840.0,140127442.0,119171755794.0,5648765360.0
2015-01-13,600485,42.93,43.0,40.3,40.75,40.76,2.17,5.3238,3.1848,4413752.0,185179686.0,125516277631.0,5949496980.0
2015-01-14,600485,41.94,43.7,41.7,42.99,42.93,-0.99,-2.3061,2.1053,2917694.0,124188986.0,122621772277.0,5812296840.0
2015-01-15,600485,42.07,42.4,40.0,41.8,41.94,0.13,0.31,2.2864,3168610.0,131254496.0,123001858839.0,5830313020.0
2015-01-16,600485,40.96,42.09,40.78,41.42,42.07,-1.11,-2.6385,1.9697,2729788.0,112571392.0,119756504351.0,5676482560.0
2015-01-19,600485,40.89,41.7,37.68,39.0,40.96,-0.07,-0.1709,2.7632,3829413.0,151649869.0,119551842356.0,5666781540.0
2015-01-20,600485,41.57,42.0,39.8,40.5,40.89,0.68,1.663,2.2019,3051485.0,125096776.0,121539987448.0,5761020020.0
2015-01-21,600485,42.64,43.11,41.5,41.59,41.57,1.07,2.574,2.417,3349581.0,143056531.0,124668392224.0,5909307040.0
2015-01-22,600485,43.02,43.65,42.2,42.62,42.64,0.38,0.8912,1.7551,2432342.0,104581874.0,125779414482.0,5961969720.0
2015-01-23,600485,42.0,43.5,42.0,42.64,43.02,-1.02,-2.371,1.6918,2344599.0,100133366.0,122797196844.0,5820612000.0
2015-01-26,600485,41.55,43.29,41.19,42.74,42.0,-0.45,-1.0714,1.8465,2558945.0,107017186.0,121481512592.0,5758248300.0
2015-01-27,600485,42.9,44.88,41.66,44.88,41.55,1.35,3.2491,5.5749,7726039.0,332872931.0,125428565348.0,5945339400.0
2015-01-28,600485,41.46,42.83,41.27,42.8,42.9,-1.44,-3.3566,2.3842,3304147.0,138566781.0,121218375742.0,5745775560.0
2015-01-29,600485,41.26,41.58,39.96,41.0,41.46,-0.2,-0.4824,1.9213,2662695.0,108089211.0,120633627185.0,5718058360.0
2015-01-30,600485,41.38,42.15,41.0,41.43,41.26,0.12,0.2908,1.6587,2298709.0,95653506.0,120984476319.0,5734688680.0
2015-02-02,600485,40.17,41.34,39.21,40.04,41.38,-1.21,-2.9241,1.5761,2184288.0,87641746.0,117446747553.0,5566999620.0
2015-02-03,600485,39.66,41.09,39.0,40.72,40.17,-0.51,-1.2696,2.6236,3635887.0,143965862.0,115955638734.0,5496320760.0
2015-02-04,600485,39.31,40.05,38.99,39.65,39.66,-0.35,-0.8825,2.1278,2948872.0,116445157.0,114932328760.0,5447815660.0
2015-02-05,600485,39.66,40.18,39.21,39.55,39.31,0.35,0.8904,1.8468,2559387.0,101394491.0,115955638734.0,5496320760.0
2015-02-06,600485,38.68,39.86,38.66,39.66,39.66,-0.98,-2.471,1.5744,2181954.0,85245693.0,113090370808.0,5360506480.0
2015-02-09,600485,37.2,38.96,37.01,38.3,38.68,-1.48,-3.8263,2.1165,2933222.0,110479866.0,108763231490.0,5155399200.0
2015-02-10,600485,37.5,37.78,37.04,37.07,37.2,0.3,0.8065,1.1962,1657783.0,62109022.0,109640354325.0,5196975000.0
2015-02-11,600485,39.79,40.0,37.6,37.6,37.5,2.29,6.1067,2.1409,2967019.0,116480338.0,116335725296.0,5514336940.0
2015-02-12,600485,39.43,40.0,39.06,39.83,39.79,-0.36,-0.9047,1.4748,2043930.0,80733251.0,115283177894.0,5464445980.0
2015-02-13,600485,42.44,42.98,39.12,39.55,39.43,3.01,7.6338,3.9771,5511700.0,228722755.0,124083643668.0,5881589840.0
2015-02-16,600485,43.91,44.9,42.18,42.51,42.44,1.47,3.4637,4.4604,6181440.0,270865986.0,128381545558.0,6085311260.0
2015-02-17,600485,43.91,44.5,42.4,44.01,43.91,0.0,0.0,2.2746,3152325.0,136839481.0,128381545558.0,6085311260.0
2015-02-25,600485,40.99,44.0,40.83,44.0,43.91,-2.92,-6.65,2.865,3970542.0,166636974.0,119844216634.0,5680640140.0
2015-02-26,600485,41.25,41.46,39.83,41.24,40.99,0.26,0.6343,2.2955,3181225.0,128427690.0,120604389758.0,5716672500.0
2015-02-27,600485,41.67,42.45,40.92,41.28,41.25,0.42,1.0182,2.3892,3311082.0,137864828.0,121832361726.0,5774878620.0
2015-03-02,600485,41.75,42.2,41.23,42.19,41.67,0.08,0.192,2.2106,3063618.0,127449009.0,122066261148.0,5785965500.0
2015-03-03,600485,40.79,41.63,40.71,41.33,41.75,-0.96,-2.2994,2.7951,3873587.0,159415351.0,119259468078.0,5652922940.0
2015-03-04,600485,41.5,41.9,40.7,40.99,40.79,0.71,1.7406,1.8717,2593861.0,107277689.0,121335325453.0,5751319000.0
2015-03-05,600485,41.02,41.76,40.7,41.47,41.5,-0.48,-1.1566,1.9255,2668508.0,109516191.0,119931928918.0,5684797720.0
2015-03-06,600485,39.36,41.48,39.22,41.02,41.02,-1.66,-4.0468,2.9791,4128640.0,164971510.0,115078515900.0,5454744960.0
2015-03-09,600485,39.78,39.98,38.5,39.0,39.36,0.42,1.0671,2.9303,4060957.0,158992258.0,116306487868.0,5512951080.0
