time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600703,14.65,14.85,14.02,14.22,14.22,0.43,3.0239,2.5603,55457093.0,805409421.0,35058693535.9,31732202727.6
2015-01-06,600703,15.45,15.52,14.42,14.47,14.65,0.8,5.4608,5.3247,115334758.0,1743803254.0,36973161442.3,33465019258.8
2015-01-07,600703,15.17,15.7,14.94,15.37,15.45,-0.28,-1.8123,3.4,73645666.0,1127556540.0,36303097675.1,32858533472.9
2015-01-08,600703,15.21,15.46,15.01,15.16,15.17,0.04,0.2637,2.143,46418405.0,706831320.0,36398821070.4,32945174299.4
2015-01-09,600703,15.52,15.95,15.19,15.21,15.21,0.31,2.0381,4.9503,107225232.0,1682214922.0,37140677384.2,33616640705.3
2015-01-12,600703,16.83,17.0,15.47,15.6,15.52,1.31,8.4407,6.1041,132216628.0,2139305037.0,40275618580.9,36454127775.1
2015-01-13,600703,17.46,18.12,16.61,16.82,16.83,0.63,3.7433,6.9331,150172900.0,2611499273.0,41783262057.2,37818720793.4
2015-01-14,600703,17.47,17.81,17.13,17.4,17.46,0.01,0.0573,3.1169,67511805.0,1175444689.0,41807192906.0,37840381000.1
2015-01-15,600703,17.26,17.67,16.97,17.49,17.47,-0.21,-1.2021,3.6725,79547426.0,1371820650.0,41304645080.6,37385516660.6
2015-01-16,600703,17.45,17.79,17.11,17.3,17.26,0.19,1.1008,3.7388,80984120.0,1412589003.0,41759331208.3,37797060586.8
2015-01-19,600703,16.31,17.68,15.89,17.26,17.45,-1.14,-6.533,4.1685,90290602.0,1518440861.0,39031214441.7,35327797029.8
2015-01-20,600703,17.03,17.16,16.51,16.51,16.31,0.72,4.4145,3.3853,73325757.0,1230781464.0,40754235557.5,36887331907.9
2015-01-21,600703,17.24,17.25,16.8,17.0,17.03,0.21,1.2331,3.7665,81583513.0,1395204145.0,41256783382.9,37342196247.4
2015-01-22,600703,17.97,18.02,17.01,17.26,17.24,0.73,4.2343,4.0123,86907704.0,1523027966.0,43003735347.5,38923391332.1
2015-01-23,600703,17.34,18.15,17.31,17.8,17.97,-0.63,-3.5058,3.9899,86422645.0,1536866648.0,41496091871.2,37558798313.8
2015-01-26,600703,17.56,17.6,16.61,17.22,17.34,0.22,1.2687,3.4029,73706653.0,1271084613.0,42022570545.5,38035322859.8
2015-01-27,600703,17.26,17.6,17.01,17.57,17.56,-0.3,-1.7084,2.837,61451089.0,1062596663.0,41304645080.6,37385516660.6
2015-01-28,600703,17.11,17.4,16.73,17.4,17.26,-0.15,-0.8691,2.5331,60044621.0,1019789501.0,40945682348.1,40557175484.8
2015-01-29,600703,16.93,17.34,16.81,17.0,17.11,-0.18,-1.052,2.6895,63752446.0,1087920598.0,40514927069.2,40130507361.7
2015-01-30,600703,17.0,17.11,16.76,16.92,16.93,0.07,0.4135,1.9088,45245512.0,767827605.0,40682443011.0,40296433854.0
2015-02-02,600703,17.39,17.73,16.81,16.95,17.0,0.39,2.2941,3.3353,79058251.0,1367717624.0,41615746115.4,41220881454.2
2015-02-03,600703,17.18,17.62,17.06,17.4,17.39,-0.21,-1.2076,4.0631,96310793.0,1666487898.0,41113198289.9,40723101977.2
2015-02-04,600703,16.47,17.25,16.45,17.14,17.18,-0.71,-4.1327,2.9203,69222100.0,1155270276.0,39414108023.0,39040133269.1
2015-02-05,600703,16.84,17.3,16.18,16.6,16.47,0.37,2.2465,3.0569,72460472.0,1207471738.0,40299549429.7,39917173300.1
2015-02-06,600703,16.89,17.0,16.49,16.69,16.84,0.05,0.2969,2.3354,55358779.0,933177288.0,40419203673.9,40035692223.2
2015-02-09,600703,16.95,17.1,16.78,16.98,16.89,0.06,0.3552,1.7649,41835255.0,709426978.0,40562788766.8,40177914930.9
2015-02-10,600703,16.69,16.94,16.55,16.74,16.95,-0.26,-1.5339,4.0931,97021227.0,1624285618.0,39940586697.3,39561616530.8
2015-02-11,600703,16.72,16.9,16.5,16.53,16.69,0.03,0.1797,2.7877,66079773.0,1106312136.0,40012379243.8,39632727884.6
2015-02-12,600703,16.99,17.23,16.7,16.7,16.72,0.27,1.6148,2.4085,57089418.0,970807201.0,40658512162.2,40272730069.4
2015-02-13,600703,16.98,17.28,16.91,17.07,16.99,-0.01,-0.0589,2.0801,49307296.0,844359656.0,40634581313.3,40249026284.8
2015-02-16,600703,17.16,17.32,16.85,16.98,16.98,0.18,1.0601,1.6092,38144530.0,653519454.0,41065336592.3,40675694407.9
2015-02-17,600703,17.15,17.48,17.12,17.2,17.16,-0.01,-0.0583,1.3108,31069872.0,536623586.0,41041405743.4,40651990623.3
2015-02-25,600703,17.64,17.82,17.19,17.19,17.15,0.49,2.8571,2.2225,52682197.0,927015850.0,42214017336.1,41813476069.7
2015-02-26,600703,17.56,17.65,17.36,17.61,17.64,-0.08,-0.4535,1.254,29723763.0,520026538.0,42022570545.5,41623845792.7
2015-02-27,600703,17.24,17.65,17.15,17.5,17.56,-0.32,-1.8223,1.8145,43011655.0,744826743.0,41256783382.9,40865324684.9
2015-03-02,600703,18.56,18.79,17.15,17.4,17.24,1.32,7.6566,4.2457,100639925.0,1799214723.0,44415655428.5,43994224254.7
2015-03-03,600703,18.18,18.84,18.12,18.56,18.56,-0.38,-2.0474,4.1415,98169194.0,1821563759.0,43506283172.9,43093480439.2
2015-03-04,600703,18.26,18.38,18.0,18.11,18.18,0.08,0.44,1.6646,39457636.0,717334255.0,43697729963.6,43283110716.1
2015-03-05,600703,18.47,18.58,18.13,18.2,18.26,0.21,1.1501,1.811,42926468.0,791231014.0,44200277789.0,43780890193.1
2015-03-06,600703,17.75,18.87,17.7,18.4,18.47,-0.72,-3.8982,2.8284,67043732.0,1231331315.0,42477256673.2,42074217700.5
2015-03-09,600703,18.03,18.25,17.4,17.72,17.75,0.28,1.5775,1.4567,34530016.0,619610512.0,43147320440.5,42737923669.9
2015-03-10,600703,18.55,18.75,17.91,18.01,18.03,0.52,2.8841,2.2044,52252839.0,962438665.0,44391724579.7,43970520470.1
2015-03-11,600703,18.6,18.98,18.38,18.48,18.55,0.05,0.2695,2.1482,50920473.0,954886260.0,44511378823.8,44089039393.2
2015-03-12,600703,18.13,18.78,18.02,18.78,18.6,-0.47,-2.5269,1.5829,37521663.0,685678061.0,43386628928.8,42974961516.1
2015-03-13,600703,18.07,18.26,17.86,18.12,18.13,-0.06,-0.3309,1.1298,26779530.0,482731384.0,43243043835.8,42832738808.3
2015-03-16,600703,18.38,18.55,18.11,18.11,18.07,0.31,1.7156,1.7891,42407336.0,779379600.0,43984900149.5,43567556131.6
2015-03-17,600703,18.79,19.17,18.31,18.51,18.38,0.41,2.2307,3.1686,75107675.0,1410890750.0,44966064951.6,44539411301.0
2015-03-18,600703,19.49,19.62,18.63,18.71,18.79,0.7,3.7254,3.3565,79561803.0,1527538934.0,46641224369.7,46198676224.4
2015-03-19,600703,19.13,19.49,18.94,19.49,19.49,-0.36,-1.8471,2.3449,55582479.0,1065977507.0,45779713811.8,45345339978.1
2015-03-20,600703,19.23,19.4,18.93,19.16,19.13,0.1,0.5227,1.88,44564094.0,851244344.0,46019022300.1,45582377824.3
2015-03-23,600703,19.51,19.85,19.24,19.34,19.23,0.28,1.4561,2.1921,51962014.0,1016610230.0,46689086067.3,46246083793.6
2015-03-24,600703,19.01,19.98,18.5,19.88,19.51,-0.5,-2.5628,3.6859,87369691.0,1679407209.0,45492543625.8,45060894562.6
2015-03-25,600703,18.7,19.2,18.53,19.11,19.01,-0.31,-1.6307,3.0573,72469138.0,1356921396.0,44750687312.1,44326077239.4
2015-03-26,600703,18.68,19.19,18.53,18.7,18.7,-0.02,-0.107,2.4444,57941581.0,1085893355.0,44702825614.4,44278669670.2
2015-03-27,600703,18.93,19.1,18.6,18.71,18.68,0.25,1.3383,1.7934,42510978.0,801152871.0,45301096835.2,44871264285.7
2015-03-30,600703,19.44,19.89,18.93,18.93,18.93,0.51,2.6941,2.9213,69247020.0,1333235380.0,46521570125.5,46080157301.3
2015-03-31,600703,21.26,21.38,19.21,19.5,19.44,1.82,9.3621,6.4526,152950357.0,3126491726.0,50876984612.6,50394246102.1
2015-04-01,600703,21.7,22.06,20.97,21.5,21.26,0.44,2.0696,7.1018,168338774.0,3609359684.0,51929941961.1,51437212625.4
2015-04-02,600703,21.95,22.58,21.42,21.7,21.7,0.25,1.1521,4.1859,99220688.0,2184194807.0,52528213181.8,52029807240.9
2015-04-03,600703,21.83,22.18,21.4,21.9,21.95,-0.12,-0.5467,2.7061,64143865.0,1400291904.0,52241042995.9,51745361825.5
2015-04-07,600703,21.91,22.34,21.66,21.76,21.83,0.08,0.3665,4.3662,103496356.0,2270231500.0,52432489786.5,51934992102.4
2015-04-08,600703,22.45,23.12,21.91,22.3,21.91,0.54,2.4646,4.7442,112456299.0,2536402722.0,53724755623.3,53214996471.9
2015-04-09,600703,21.7,22.62,21.1,22.48,22.45,-0.75,-3.3408,3.1142,73817961.0,1599356594.0,51929941961.1,51437212625.4
2015-04-10,600703,21.98,22.18,21.41,21.57,21.7,0.28,1.2903,2.1254,50379520.0,1106147881.0,52600005728.3,52100918594.8
2015-04-13,600703,21.87,22.59,21.78,22.19,21.98,-0.11,-0.5005,2.888,68456373.0,1512922217.0,52336766391.2,51840176963.9
2015-04-14,600703,22.98,23.5,21.0,21.9,21.87,1.11,5.0754,4.826,114394900.0,2501191988.0,54993090611.3,54471297056.8
2015-04-15,600703,21.84,23.47,21.81,22.72,22.98,-1.14,-4.9608,3.8105,90322513.0,2048056619.0,52264973844.7,51769065610.1
2015-04-16,600703,21.88,22.3,21.25,21.5,21.84,0.04,0.1832,2.1443,50827634.0,1107491215.0,52360697240.0,51863880748.6
2015-04-17,600703,22.13,22.35,21.82,22.07,21.88,0.25,1.1426,3.5578,84332972.0,1864859853.0,52958968460.8,52456475364.1
2015-04-20,600703,22.03,22.34,21.5,21.89,22.13,-0.1,-0.4519,3.6542,86618468.0,1896319774.0,52719659972.5,52219437517.9
2015-04-21,600703,22.91,23.06,22.03,22.03,22.03,0.88,3.9946,3.6999,87702034.0,1988371971.0,54825574669.5,54305370564.4
2015-04-22,600703,22.99,23.65,22.84,23.44,22.91,0.08,0.3492,3.5038,83054116.0,1918625885.0,55017021460.2,54495000841.4
2015-04-23,600703,23.88,23.95,22.67,23.06,22.99,0.89,3.8712,4.1076,97365632.0,2276427326.0,57146867006.0,56604637672.6
2015-04-24,600703,23.51,24.56,23.18,23.58,23.88,-0.37,-1.5494,3.6749,87109007.0,2075334925.0,56261425599.3,55727597641.6
2015-04-27,600703,23.1,23.98,22.98,23.8,23.51,-0.41,-1.7439,2.6574,62990581.0,1467275916.0,55280260797.3,54755742472.2
2015-04-28,600703,21.72,23.07,21.69,22.95,23.1,-1.38,-5.974,3.1961,75760003.0,1684268376.0,51977803658.8,51484620194.6
2015-04-29,600703,22.07,22.35,21.51,21.7,21.72,0.35,1.6114,1.6174,38338512.0,844602749.0,52815383367.8,52314252656.3
2015-04-30,600703,22.1,22.47,21.72,22.12,22.07,0.03,0.1359,1.8145,43011698.0,945687066.0,52887175914.3,52385364010.2
2015-05-04,600703,23.43,23.99,21.63,22.11,22.1,1.33,6.0181,3.8005,90086524.0,2048683546.0,56069978808.7,55537967364.7
2015-05-05,600703,22.73,23.75,22.43,23.3,23.43,-0.7,-2.9876,3.5093,83184140.0,1931844458.0,54394819390.6,53878702441.3
